poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
4899,1606,11,177,420.99,74515.23
4900,1606,31,985,843.38,830729.3
4901,1607,62,119,12357.32,1470521.08
4902,1607,46,890,1851.52,1647852.8
4903,1607,31,782,1006.4,787004.8
4904,1607,64,626,21899.29,13708955.54
4905,1607,41,825,1386.38,1143763.5
4906,1608,40,93,177.66,16522.38
4907,1608,4,311,173.63,53998.93
4908,1609,64,852,25439.13,21674138.76
4909,1609,56,670,128.44,86054.8
4910,1609,16,591,84.53,49957.23
4911,1609,60,554,404.33,223998.82
4912,1610,12,667,129.9,86643.3
4913,1610,42,619,1459.4,903368.6
4914,1610,41,817,1440.77,1177109.09
4915,1610,49,349,523.22,182603.78
4916,1611,30,100,2500.27,250027.0
4917,1611,36,546,47.88,26142.48
4918,1611,32,541,894.86,484119.26
4919,1612,49,804,495.64,398494.56
4920,1612,59,755,226.9,171309.5
4921,1613,46,219,1895.45,415103.55
4922,1613,30,954,2687.61,2563979.94
4923,1613,52,491,418.48,205473.68
4924,1614,30,106,2089.34,221470.04
4925,1614,60,911,277.01,252356.11
4926,1614,19,212,37.72,7996.64
4927,1614,59,726,183.43,133170.18
4928,1615,66,635,5832.78,3703815.3
4929,1615,67,575,10400.79,5980454.25
4930,1615,20,659,15.15,9983.85
4931,1615,40,566,206.45,116850.7
4932,1615,45,956,1816.06,1736153.36
4933,1616,44,565,169.36,95688.4
4934,1616,18,690,105.03,72470.7
4935,1616,44,651,169.36,110253.36
4936,1616,62,346,18353.37,6350266.02
4937,1616,25,1000,1188.1,1188100.0
4938,1617,25,214,772.06,165220.84
4939,1617,57,826,179.34,148134.84
4940,1618,56,569,122.1,69474.9
4941,1618,42,432,1550.86,669971.52
4942,1618,38,498,92.64,46134.72
4943,1618,23,61,3266.96,199284.56
4944,1619,63,534,31788.1,16974845.4
4945,1619,42,732,1378.77,1009259.64
4946,1619,42,145,1378.77,199921.65
4947,1620,14,211,76.0,16036.0
4948,1621,56,642,120.2,77168.4
4949,1621,35,736,293.62,216104.32
4950,1621,36,918,54.66,50177.88
4951,1621,15,538,62.36,33549.68
4952,1622,21,859,68.41,58764.19
4953,1623,64,621,23891.77,14836789.17
4954,1623,45,279,2074.4,578757.6
4955,1623,51,391,667.54,261008.14
4956,1623,50,790,409.96,323868.4
4957,1623,23,436,3227.41,1407150.76
4958,1624,35,956,281.45,269066.2
4959,1625,26,489,3974.2,1943383.8
4960,1625,52,76,461.2,35051.2
4961,1625,54,322,232.21,74771.62
4962,1625,32,513,1060.1,543831.3
4963,1625,26,573,3974.2,2277216.6
4964,1626,62,195,16782.38,3272564.1
4965,1626,15,213,77.91,16594.83
4966,1626,28,414,5011.3,2074678.2
4967,1626,58,643,626.06,402556.58
4968,1627,38,322,88.97,28648.34
4969,1627,23,597,3137.32,1872980.04
4970,1628,55,314,730.52,229383.28
4971,1628,60,454,511.13,232053.02
4972,1629,17,485,88.68,43009.8
4973,1630,33,416,278.92,116030.72
4974,1630,55,727,500.54,363892.58
4975,1631,38,965,70.59,68119.35
4976,1631,63,50,27245.27,1362263.5
4977,1631,51,399,514.89,205441.11
4978,1631,46,241,1558.06,375492.46
4979,1632,65,981,27949.3,27418263.3
4980,1633,27,177,591.99,104782.23
4981,1633,37,681,162.61,110737.41
4982,1633,3,149,46.08,6865.92
4983,1634,47,476,2157.56,1026998.56
4984,1634,60,461,468.14,215812.54
4985,1634,53,915,938.17,858425.55
4986,1634,1,114,468.6,53420.4
4987,1634,66,531,8213.61,4361426.91
4988,1635,26,821,3548.47,2913293.87
4989,1635,5,609,381.44,232296.96
4990,1635,20,695,15.98,11106.1
4991,1635,21,92,59.52,5475.84
4992,1635,9,609,167.29,101879.61
4993,1636,49,327,483.53,158114.31
4994,1636,62,473,11867.89,5613511.97
4995,1636,64,579,21031.95,12177499.05
4996,1636,23,918,2841.09,2608120.62
4997,1637,3,609,55.25,33647.25
4998,1637,16,482,73.64,35494.48
4999,1637,33,681,280.54,191047.74
5000,1638,20,755,15.49,11694.95
5001,1638,28,963,3602.65,3469351.95
5002,1638,68,937,51750.01,48489759.37
5003,1639,66,163,8872.47,1446212.61
5004,1640,61,419,8684.7,3638889.3
5005,1640,52,302,597.34,180396.68
5006,1640,61,763,8684.7,6626426.1
5007,1640,59,440,336.8,148192.0
5008,1641,53,600,908.1,544860.0
5009,1641,44,820,148.45,121729.0
5010,1641,12,839,162.73,136530.47
5011,1641,65,618,37160.69,22965306.42
5012,1641,9,876,216.19,189382.44
5013,1642,66,316,5712.72,1805219.52
5014,1642,34,385,269.82,103880.7
5015,1642,50,431,351.52,151505.12
5016,1642,8,663,76.99,51044.37
5017,1642,5,107,354.21,37900.47
5018,1643,4,876,236.0,206736.0
5019,1643,57,189,207.59,39234.51
5020,1643,49,355,562.47,199676.85
5021,1644,52,854,354.47,302717.38
5022,1644,5,974,328.34,319803.16
5023,1644,45,808,1648.75,1332190.0
5024,1645,26,64,3467.17,221898.88
5025,1645,61,889,5849.89,5200552.21
5026,1646,21,634,80.27,50891.18
5027,1647,18,79,80.47,6357.13
5028,1647,68,485,60317.0,29253745.0
5029,1647,55,183,566.09,103594.47
5030,1647,13,298,28.06,8361.88
5031,1647,61,927,6763.27,6269551.29
5032,1648,60,838,363.78,304847.64
5033,1648,59,478,240.89,115145.42
5034,1649,52,284,453.57,128813.88
5035,1649,14,997,101.27,100966.19
5036,1649,43,104,1147.76,119367.04
5037,1650,9,830,156.61,129986.3
5038,1650,26,867,3321.88,2880069.96
5039,1651,60,832,336.26,279768.32
5040,1651,51,373,591.12,220487.76
5041,1652,65,144,29229.86,4209099.84
5042,1653,35,828,402.84,333551.52
5043,1654,21,622,64.41,40063.02
5044,1654,17,180,68.46,12322.8
5045,1654,30,250,2861.54,715385.0
5046,1654,46,945,2018.11,1907113.95
5047,1655,43,871,1427.19,1243082.49
5048,1656,47,127,1843.83,234166.41
5049,1656,33,200,318.62,63724.0
5050,1656,42,797,1614.12,1286453.64
5051,1656,20,163,18.24,2973.12
5052,1657,63,404,31427.3,12696629.2
5053,1657,2,763,92.28,70409.64
5054,1657,16,652,70.63,46050.76
5055,1657,6,797,210.15,167489.55
5056,1658,2,576,129.7,74707.2
5057,1658,57,229,253.51,58053.79
5058,1658,9,367,226.56,83147.52
5059,1659,11,420,549.36,230731.2
5060,1659,25,866,874.77,757550.82
5061,1659,22,820,98.3,80606.0
5062,1660,34,396,281.04,111291.84
5063,1660,30,807,2557.97,2064281.79
5064,1660,57,199,181.05,36028.95
5065,1660,38,940,81.74,76835.6
5066,1661,17,342,66.38,22701.96
5067,1661,57,838,196.38,164566.44
5068,1661,50,600,397.13,238278.0
5069,1661,38,679,88.65,60193.35
5070,1662,23,730,3053.01,2228697.3
5071,1662,35,350,278.74,97559.0
5072,1663,50,889,413.05,367201.45
5073,1663,23,124,3251.72,403213.28
5074,1664,40,671,313.93,210647.03
5075,1665,13,861,22.82,19648.02
5076,1665,48,285,369.18,105216.3
5077,1665,21,382,54.7,20895.4
5078,1665,59,786,213.37,167708.82
5079,1665,52,608,378.43,230085.44
5080,1666,9,577,169.17,97611.09
5081,1667,1,226,363.54,82160.04
5082,1667,19,335,49.46,16569.1
5083,1667,52,310,426.54,132227.4
5084,1668,12,754,110.5,83317.0
5085,1668,31,117,889.72,104097.24
5086,1668,41,536,1225.65,656948.4
5087,1669,14,296,101.83,30141.68
5088,1669,11,709,560.47,397373.23
5089,1669,28,660,4116.74,2717048.4
5090,1670,64,873,32131.31,28050633.63
5091,1670,44,687,167.31,114941.97
5092,1670,47,631,2353.67,1485165.77
5093,1670,40,643,317.14,203921.02
5094,1671,51,363,874.9,317588.7
5095,1672,38,747,86.38,64525.86
5096,1672,26,190,3627.31,689188.9
5097,1672,51,309,630.07,194691.63
5098,1672,39,435,121.91,53030.85
5099,1673,5,324,387.82,125653.68
5100,1673,23,185,3029.92,560535.2
5101,1674,65,204,27275.5,5564202.0
5102,1675,58,265,682.9,180968.5
5103,1675,17,226,93.05,21029.3
5104,1675,21,579,87.53,50679.87
5105,1675,59,937,341.44,319929.28
5106,1675,43,577,1532.4,884194.8
5107,1676,20,229,14.65,3354.85
5108,1676,59,960,212.76,204249.6
5109,1677,31,570,802.05,457168.5
5110,1678,4,345,205.99,71066.55
5111,1679,64,855,22044.99,18848466.45
5112,1680,66,468,6376.77,2984328.36
5113,1680,26,937,3678.2,3446473.4
5114,1680,5,652,395.39,257794.28
5115,1681,34,905,338.08,305962.4
5116,1681,54,819,241.24,197575.56
5117,1681,20,463,18.6,8611.8
5118,1681,3,987,63.99,63158.13
5119,1682,30,438,2364.11,1035480.18
5120,1682,45,498,1712.22,852685.56
5121,1682,11,904,452.39,408960.56
5122,1682,49,126,453.38,57125.88
5123,1682,16,389,65.53,25491.17
5124,1683,13,125,24.22,3027.5
5125,1684,30,877,2794.4,2450688.8
5126,1685,42,92,2031.37,186886.04
5127,1685,19,585,68.57,40113.45
5128,1685,21,679,85.47,58034.13
5129,1685,10,65,582.11,37837.15
5130,1686,10,597,342.56,204508.32
5131,1686,21,793,50.3,39887.9
5132,1686,19,631,40.35,25460.85
5133,1686,57,628,158.18,99337.04
5134,1687,64,618,30641.44,18936409.92
5135,1687,54,582,287.98,167604.36
5136,1687,20,969,22.2,21511.8
5137,1687,8,700,115.15,80605.0
5138,1687,31,629,1408.15,885726.35
5139,1688,48,422,453.83,191516.26
5140,1689,63,633,27158.93,17191602.69
5141,1690,4,185,165.94,30698.9
5142,1691,46,130,1536.33,199722.9
5143,1691,29,616,1257.79,774798.64
5144,1691,28,925,3061.79,2832155.75
5145,1692,13,371,20.4,7568.4
5146,1692,68,170,43856.78,7455652.6
5147,1692,58,521,381.43,198725.03
5148,1692,38,548,69.41,38036.68
5149,1692,62,517,10224.72,5286180.24
5150,1693,57,852,199.68,170127.36
5151,1693,21,126,63.5,8001.0
5152,1694,30,216,3617.66,781414.56
5153,1694,20,194,21.86,4240.84
5154,1695,44,788,165.85,130689.8
5155,1695,47,798,2333.11,1861821.78
5156,1695,56,425,160.81,68344.25
5157,1696,2,376,101.98,38344.48
5158,1697,8,558,108.22,60386.76
5159,1697,24,900,3375.83,3038247.0
5160,1697,52,50,537.55,26877.5
5161,1698,13,520,24.17,12568.4
5162,1699,32,216,1000.83,216179.28
5163,1699,46,991,1972.14,1954390.74
5164,1699,56,623,117.77,73370.71
5165,1699,7,675,544.22,367348.5
5166,1699,43,385,1101.81,424196.85
5167,1700,5,784,303.93,238281.12
5168,1700,19,513,38.05,19519.65
5169,1700,39,296,95.02,28125.92
5170,1701,51,110,789.65,86861.5
5171,1702,9,957,167.67,160460.19
5172,1702,66,876,6165.96,5401380.96
5173,1702,46,161,1869.44,300979.84
5174,1702,13,885,24.89,22027.65
5175,1703,37,886,277.57,245927.02
5176,1703,52,932,588.94,548892.08
5177,1704,1,54,350.93,18950.22
5178,1705,60,854,364.94,311658.76
5179,1705,17,369,65.86,24302.34
5180,1705,1,625,365.3,228312.5
5181,1705,19,778,49.7,38666.6
5182,1705,28,385,3868.83,1489499.55
5183,1706,63,636,31761.81,20200511.16
5184,1706,28,268,3619.84,970117.12
5185,1706,56,935,108.46,101410.1
5186,1706,42,928,1377.63,1278440.64
5187,1706,50,472,368.63,173993.36
5188,1707,60,906,395.24,358087.44
5189,1707,23,800,3359.18,2687344.0
5190,1707,57,140,211.0,29540.0
5191,1707,21,689,67.1,46231.9
5192,1708,38,86,87.84,7554.24
5193,1709,1,120,464.92,55790.4
5194,1709,15,529,76.55,40494.95
5195,1710,2,832,93.6,77875.2
5196,1710,16,952,71.65,68210.8
5197,1710,38,893,82.59,73752.87
5198,1710,2,297,93.6,27799.2
5199,1710,18,395,69.62,27499.9
5200,1711,20,508,15.62,7934.96
5201,1711,40,248,212.74,52759.52
5202,1711,3,652,53.73,35031.96
5203,1711,6,611,213.08,130191.88
5204,1712,11,375,502.61,188478.75
5205,1712,2,869,95.12,82659.28
5206,1713,61,603,4950.43,2985109.29
5207,1713,21,98,49.22,4823.56
5208,1714,65,418,40895.93,17094498.74
5209,1714,48,509,571.36,290822.24
5210,1714,35,684,386.97,264687.48
5211,1714,61,393,8515.16,3346457.88
5212,1715,30,658,2633.22,1732658.76
5213,1716,52,798,568.1,453343.8
5214,1716,12,78,173.71,13549.38
5215,1716,5,732,526.22,385193.04
5216,1717,26,447,3480.94,1555980.18
5217,1717,37,147,190.38,27985.86
5218,1717,10,665,397.67,264450.55
5219,1717,1,753,344.29,259250.37
5220,1717,10,69,397.67,27439.23
5221,1718,20,753,22.66,17062.98
5222,1719,43,887,1527.27,1354688.49
5223,1719,31,991,1485.89,1472516.99
5224,1719,34,324,425.87,137981.88
5225,1720,24,853,3538.57,3018400.21
5226,1720,52,862,563.47,485711.14
5227,1720,6,971,298.42,289765.82
5228,1721,26,395,3284.38,1297330.1
5229,1722,58,397,385.93,153214.21
5230,1722,46,82,1550.06,127104.92
5231,1722,21,498,49.47,24636.06
5232,1722,39,339,99.11,33598.29
5233,1722,30,94,2197.87,206599.78
5234,1723,68,100,57624.72,5762472.0
5235,1723,54,412,223.76,92189.12
5236,1723,8,775,89.47,69339.25
5237,1723,43,810,1124.61,910934.1
5238,1723,54,654,223.76,146339.04
5239,1724,8,344,64.91,22329.04
5240,1724,58,743,363.59,270147.37
5241,1724,37,686,151.96,104244.56
5242,1724,61,271,4687.64,1270350.44
5243,1725,50,179,294.29,52677.91
5244,1725,37,82,150.88,12372.16
5245,1725,24,949,2010.48,1907945.52
5246,1726,4,357,196.52,70157.64
5247,1726,12,691,116.28,80349.48
5248,1726,65,678,26553.9,18003544.2
5249,1726,38,981,78.04,76557.24
5250,1726,54,146,191.47,27954.62
5251,1727,6,404,321.43,129857.72
5252,1727,43,828,1535.79,1271634.12
5253,1727,20,818,23.56,19272.08
5254,1728,11,633,396.93,251256.69
5255,1728,27,641,554.17,355222.97
5256,1728,61,63,4695.85,295838.55
5257,1728,15,709,45.33,32138.97
5258,1729,30,784,2445.83,1917530.72
5259,1729,35,499,251.62,125558.38
5260,1729,51,538,570.04,306681.52
5261,1729,64,319,20402.05,6508253.95
5262,1730,55,728,509.96,371250.88
5263,1730,63,248,33190.42,8231224.16
5264,1731,42,52,1616.17,84040.84
5265,1732,6,273,293.86,80223.78
5266,1733,11,311,748.47,232774.17
5267,1733,28,183,5497.57,1006055.31
5268,1733,60,970,518.57,503012.9
5269,1734,53,692,561.86,388807.12
5270,1735,27,65,1026.5,66722.5
5271,1736,31,702,978.93,687208.86
5272,1737,26,863,4823.04,4162283.52
5273,1737,7,189,699.57,132218.73
5274,1738,30,619,2799.76,1733051.44
5275,1738,53,858,743.88,638249.04
5276,1738,13,606,26.29,15931.74
5277,1738,16,511,77.6,39653.6
5278,1738,67,381,11613.08,4424583.48
5279,1739,31,97,972.42,94324.74
5280,1739,59,286,222.7,63692.2
5281,1739,53,913,673.98,615343.74
5282,1739,59,296,222.7,65919.2
5283,1740,41,583,1163.64,678402.12
5284,1740,46,241,1554.05,374526.05
5285,1740,64,129,18380.8,2371123.2
5286,1741,20,167,16.07,2683.69
5287,1741,62,143,12520.22,1790391.46
5288,1741,44,870,115.53,100511.1
5289,1741,7,402,517.67,208103.34
5290,1742,21,151,56.04,8462.04
5291,1742,61,712,5636.64,4013287.68
5292,1743,67,629,11172.83,7027710.07
5293,1743,19,146,48.63,7099.98
5294,1743,54,494,211.18,104322.92
5295,1744,29,133,1616.14,214946.62
5296,1744,11,797,535.61,426881.17
5297,1744,29,652,1616.14,1053723.28
5298,1744,23,951,3153.98,2999434.98
5299,1744,20,370,16.92,6260.4
5300,1745,26,775,3881.61,3008247.75
5301,1746,25,673,1042.3,701467.9
5302,1746,41,208,1806.4,375731.2
5303,1746,18,570,92.14,52519.8
5304,1746,30,980,3420.68,3352266.4
5305,1747,37,576,282.36,162639.36
5306,1748,36,351,70.47,24734.97
5307,1748,65,599,40004.06,23962431.94
5308,1748,7,180,716.07,128892.6
5309,1748,64,690,30691.65,21177238.5
5310,1748,40,998,302.93,302324.14
5311,1749,42,548,1835.91,1006078.68
5312,1749,34,335,377.09,126325.15
5313,1749,8,720,107.59,77464.8
5314,1750,46,641,2000.42,1282269.22
5315,1750,2,666,102.72,68411.52
5316,1750,40,777,233.53,181452.81
5317,1751,57,101,148.39,14987.39
5318,1751,18,333,56.47,18804.51
5319,1752,46,762,1839.18,1401455.16
5320,1752,42,946,1394.95,1319622.7
5321,1753,62,393,12284.47,4827796.71
5322,1753,53,957,693.42,663602.94
5323,1753,54,98,204.61,20051.78
5324,1753,41,466,1378.21,642245.86
5325,1754,55,286,509.86,145819.96
5326,1754,53,898,714.92,641998.16
5327,1754,11,500,514.89,257445.0
5328,1754,50,517,385.14,199117.38
5329,1754,10,520,412.45,214474.0
5330,1755,33,750,260.61,195457.5
5331,1756,26,530,5175.04,2742771.2
5332,1757,55,273,425.19,116076.87
5333,1757,12,172,106.84,18376.48
5334,1757,13,854,21.07,17993.78
5335,1757,1,79,297.79,23525.41
5336,1757,61,319,5079.82,1620462.58
5337,1758,55,870,515.93,448859.1
5338,1759,15,956,61.48,58774.88
5339,1759,57,427,199.14,85032.78
5340,1759,37,911,206.47,188094.17
5341,1759,28,477,3954.5,1886296.5
5342,1759,4,911,226.39,206241.29
5343,1760,19,136,53.33,7252.88
5344,1760,18,634,79.56,50441.04
5345,1761,32,501,770.41,385975.41
5346,1762,48,476,408.84,194607.84
5347,1762,64,402,22451.46,9025486.92
5348,1762,61,58,6093.14,353402.12
5349,1762,23,359,3032.85,1088793.15
5350,1762,64,712,22451.46,15985439.52
5351,1763,21,953,80.82,77021.46
5352,1763,32,904,1285.14,1161766.56
5353,1763,25,170,1094.11,185998.7
5354,1763,40,140,295.63,41388.2
5355,1764,48,762,590.53,449983.86
5356,1764,17,378,93.01,35157.78
5357,1764,26,322,5216.18,1679609.96
5358,1764,38,739,124.22,91798.58
5359,1764,57,204,275.16,56132.64
5360,1765,53,658,975.12,641628.96
5361,1765,27,753,980.5,738316.5
5362,1765,16,682,101.73,69379.86
5363,1765,31,150,1406.9,211035.0
5364,1766,32,749,1337.29,1001630.21
5365,1766,17,439,89.4,39246.6
5366,1766,44,319,162.29,51770.51
5367,1766,46,275,2635.15,724666.25
5368,1766,9,255,236.35,60269.25
5369,1767,68,960,56112.84,53868326.4
5370,1767,11,424,531.83,225495.92
5371,1768,33,878,249.51,219069.78
5372,1769,57,786,182.08,143114.88
5373,1769,33,323,271.64,87739.72
5374,1769,30,428,2572.56,1101055.68
5375,1770,11,461,499.12,230094.32
5376,1770,49,650,500.22,325143.0
5377,1770,59,779,228.99,178383.21
5378,1770,58,966,458.0,442428.0
5379,1771,27,533,966.62,515208.46
5380,1771,55,927,685.58,635532.66
5381,1771,43,327,1425.61,466174.47
5382,1771,32,452,1294.94,585312.88
5383,1771,22,445,123.89,55131.05
5384,1772,47,342,1495.74,511543.08
5385,1772,13,428,22.99,9839.72
5386,1772,13,72,22.99,1655.28
5387,1773,6,239,301.52,72063.28
5388,1773,65,828,39753.3,32915732.4
5389,1773,4,458,294.21,134748.18
5390,1774,16,165,106.32,17542.8
5391,1774,50,923,549.06,506782.38
5392,1775,53,171,566.67,96900.57
5393,1775,26,322,2861.67,921457.74
5394,1775,60,235,282.77,66450.95
5395,1775,15,444,46.6,20690.4
5396,1775,37,175,156.51,27389.25
5397,1776,40,475,206.84,98249.0
5398,1776,54,886,196.96,174506.56
5399,1777,63,513,36518.47,18733975.11
5400,1778,50,80,398.57,31885.6
5401,1779,56,131,145.75,19093.25
5402,1780,43,806,1082.48,872478.88
5403,1780,12,967,130.8,126483.6
5404,1780,34,230,301.84,69423.2
5405,1781,37,248,250.3,62074.4
5406,1781,21,708,76.77,54353.16
5407,1781,36,217,65.32,14174.44
5408,1781,8,940,106.92,100504.8
5409,1782,9,641,229.75,147269.75
5410,1782,13,490,34.11,16713.9
5411,1783,28,711,4841.13,3442043.43
5412,1784,24,383,2017.33,772637.39
5413,1784,55,714,390.91,279109.74
5414,1784,14,581,71.72,41669.32
5415,1785,3,117,51.69,6047.73
5416,1785,20,366,15.02,5497.32
5417,1786,23,282,3829.97,1080051.54
5418,1786,12,637,161.83,103085.71
5419,1786,42,758,1818.12,1378134.96
5420,1787,9,980,164.87,161572.6
5421,1787,38,85,83.28,7078.8
5422,1788,44,844,128.45,108411.8
5423,1788,19,450,53.39,24025.5
5424,1788,48,230,449.21,103318.3
5425,1788,3,978,61.49,60137.22
5426,1788,29,788,1707.51,1345517.88
5427,1789,66,180,5372.15,966987.0
5428,1789,28,786,3246.02,2551371.72
5429,1789,19,432,41.7,18014.4
5430,1790,45,282,1927.96,543684.72
5431,1790,15,766,58.17,44558.22
5432,1790,34,680,292.47,198879.6
5433,1790,54,244,208.7,50922.8
5434,1791,59,182,202.69,36889.58
5435,1791,10,282,353.89,99796.98
5436,1792,45,979,1880.85,1841352.15
5437,1793,52,899,464.09,417216.91
5438,1793,41,924,1573.94,1454320.56
5439,1794,4,412,169.43,69805.16
5440,1795,35,596,242.23,144369.08
5441,1795,32,930,842.71,783720.3
5442,1795,24,314,2302.4,722953.6
5443,1796,59,271,238.31,64582.01
5444,1796,53,757,721.23,545971.11
5445,1797,29,349,2150.22,750426.78
5446,1797,32,309,1332.84,411847.56
5447,1797,34,207,409.15,84694.05
5448,1797,59,404,326.94,132083.76
5449,1797,12,623,177.31,110464.13
5450,1798,16,890,57.48,51157.2
5451,1798,5,959,299.08,286817.72
5452,1799,59,935,220.38,206055.3
5453,1799,3,867,52.2,45257.4
5454,1799,68,300,50679.33,15203799.0
5455,1799,68,118,50679.33,5980160.94
5456,1800,34,56,388.07,21731.92
5457,1800,49,547,677.39,370532.33
5458,1801,32,275,885.6,243540.0
5459,1802,23,284,3986.76,1132239.84
5460,1802,51,634,824.6,522796.4
5461,1802,9,898,223.8,200972.4
5462,1802,57,787,250.42,197080.54
5463,1803,43,420,910.83,382548.6
5464,1804,1,787,339.51,267194.37
5465,1804,18,324,68.91,22326.84
5466,1804,28,123,3595.74,442276.02
5467,1804,33,129,270.13,34846.77
5468,1805,2,656,124.34,81567.04
5469,1805,41,266,1813.21,482313.86
5470,1805,56,655,144.6,94713.0
5471,1805,46,378,2421.56,915349.68
5472,1806,36,68,73.05,4967.4
5473,1806,15,309,83.34,25752.06
5474,1807,32,148,950.39,140657.72
5475,1807,25,189,809.12,152923.68
5476,1807,44,796,115.34,91810.64
5477,1807,59,727,233.13,169485.51
5478,1808,34,977,416.03,406461.31
5479,1808,49,685,726.18,497433.3
5480,1808,56,463,159.47,73834.61
5481,1808,13,523,35.56,18597.88
5482,1809,42,486,1337.28,649918.08
5483,1809,8,552,78.37,43260.24
5484,1810,10,741,378.31,280327.71
5485,1810,8,832,77.37,64371.84
5486,1810,20,78,14.92,1163.76
5487,1810,38,521,78.86,41086.06
5488,1811,59,696,313.7,218335.2
5489,1811,43,751,1407.88,1057317.88
5490,1812,21,242,49.05,11870.1
5491,1812,24,81,2130.81,172595.61
5492,1812,65,574,23692.07,13599248.18
5493,1813,28,410,2943.63,1206888.3
5494,1814,41,868,1946.35,1689431.8
5495,1814,16,993,102.16,101444.88
5496,1814,7,340,717.3,243882.0
5497,1814,8,541,115.54,62507.14
5498,1815,44,607,111.57,67722.99
5499,1815,2,731,93.02,67997.62
5500,1815,66,830,5975.24,4959449.2
5501,1816,50,479,555.11,265897.69
5502,1817,54,73,182.94,13354.62
5503,1818,38,806,79.68,64222.08
5504,1818,52,445,388.3,172793.5
5505,1818,7,328,485.32,159184.96
5506,1818,1,628,330.94,207830.32
5507,1818,14,486,86.7,42136.2
5508,1819,9,190,183.24,34815.6
5509,1819,34,632,318.28,201152.96
5510,1819,41,762,1529.8,1165707.6
5511,1820,23,233,2979.63,694253.79
5512,1821,31,130,1384.93,180040.9
5513,1821,32,923,1293.02,1193457.46
5514,1822,12,994,138.85,138016.9
5515,1822,3,338,60.64,20496.32
5516,1822,15,473,63.73,30144.29
5517,1823,50,813,393.85,320200.05
5518,1823,41,276,1453.07,401047.32
5519,1823,20,364,16.63,6053.32
5520,1824,5,653,370.48,241923.44
5521,1824,3,300,53.41,16023.0
5522,1824,14,821,89.31,73323.51
5523,1824,34,672,282.22,189651.84
5524,1824,51,298,598.67,178403.66
5525,1825,51,827,645.65,533952.55
5526,1825,39,742,124.92,92690.64
5527,1825,53,906,736.04,666852.24
5528,1825,40,723,228.08,164901.84
5529,1825,67,766,11490.66,8801845.56
5530,1826,67,790,15381.83,12151645.7
5531,1826,36,273,71.02,19388.46
5532,1826,52,639,577.42,368971.38
5533,1826,10,735,568.43,417796.05
5534,1827,6,506,253.86,128453.16
5535,1827,25,182,938.01,170717.82
5536,1827,47,112,1881.02,210674.24
5537,1827,41,757,1625.66,1230624.62
5538,1827,47,227,1881.02,426991.54
5539,1828,33,406,320.68,130196.08
5540,1828,17,247,72.66,17947.02
5541,1828,66,343,7064.67,2423181.81
5542,1828,22,695,103.99,72273.05
5543,1828,1,776,403.05,312766.8
5544,1829,37,88,171.27,15071.76
5545,1829,34,300,256.41,76923.0
5546,1830,4,201,206.26,41458.26
5547,1831,22,801,92.96,74460.96
5548,1831,32,934,971.71,907577.14
5549,1832,47,395,2130.37,841496.15
5550,1832,66,693,8110.08,5620285.44
5551,1832,17,743,83.42,61981.06
5552,1832,17,909,83.42,75828.78
5553,1832,60,532,462.24,245911.68
5554,1833,31,772,1065.01,822187.72
5555,1833,44,419,120.67,50560.73
5556,1833,66,615,6462.51,3974443.65
5557,1834,53,278,565.09,157095.02
5558,1835,65,211,27077.21,5713291.31
5559,1835,1,736,330.5,243248.0
5560,1835,42,808,1332.15,1076377.2
5561,1835,35,188,256.21,48167.48
5562,1836,43,721,992.5,715592.5
5563,1836,58,160,442.3,70768.0
5564,1837,1,850,381.05,323892.5
5565,1837,36,891,54.99,48996.09
5566,1837,34,603,315.46,190222.38
5567,1837,51,901,669.2,602949.2
5568,1838,1,632,356.86,225535.52
5569,1838,37,931,197.33,183714.23
5570,1839,29,712,1352.59,963044.08
5571,1840,62,109,11753.51,1281132.59
5572,1840,6,208,205.92,42831.36
5573,1840,19,283,45.09,12760.47
5574,1841,8,235,80.84,18997.4
5575,1841,45,509,1867.74,950679.66
5576,1841,65,819,28038.6,22963613.4
5577,1842,62,59,17500.81,1032547.79
5578,1842,15,189,81.24,15354.36
5579,1843,27,285,935.05,266489.25
5580,1844,9,852,169.12,144090.24
5581,1844,43,517,1053.45,544633.65
5582,1844,2,423,96.82,40954.86
5583,1844,43,885,1053.45,932303.25
5584,1845,24,818,2591.73,2120035.14
5585,1845,37,883,194.5,171743.5
5586,1845,41,372,1399.65,520669.8
5587,1846,30,982,2439.1,2395196.2
5588,1846,67,286,10117.1,2893490.6
5589,1847,6,97,244.13,23680.61
5590,1847,48,180,449.69,80944.2
5591,1848,50,217,386.12,83788.04
5592,1848,27,727,720.7,523948.9
5593,1849,14,988,104.35,103097.8
5594,1849,55,901,568.72,512416.72
5595,1849,44,315,130.37,41066.55
5596,1849,61,726,6794.7,4932952.2
5597,1850,52,473,435.1,205802.3
5598,1850,16,158,77.45,12237.1
5599,1850,50,687,399.96,274772.52
5600,1851,14,207,91.18,18874.26
5601,1851,50,857,375.39,321709.23
5602,1851,33,743,276.92,205751.56
5603,1851,31,530,1005.37,532846.1
5604,1852,25,850,1128.87,959539.5
5605,1852,27,754,989.78,746294.12
5606,1852,12,401,176.39,70732.39
5607,1852,32,444,1325.97,588730.68
5608,1852,46,453,2612.83,1183611.99
5609,1853,61,512,5892.8,3017113.6
5610,1853,65,637,28301.51,18028061.87
5611,1854,54,291,185.69,54035.79
5612,1855,56,515,112.59,57983.85
